,location,lat,lon
356,"GangNam Severance Hospital, Seoul, Korea, Republic of",37,127
357,"Gangnam Severance Hospital, Seoul, Gangnam-gu, Korea, Republic of",55,49
358,"Gangnam Severance Hospital, Seoul, Korea, Republic of",37,127
359,"GangnamSeverance Hospital, Seoul, Korea, Republic of",37,127
360,"Gangneung Asan Hospital, Gangneung-si, Korea, Republic of",37,128
361,"Gangwon National University Hospital, ChunCheon, Korea, Republic of",55,49
362,"Gastroenterology Center of Connecticut, Hamden, Connecticut, United States",41,-72
363,"Gastroenterology Center of the Midsouth, Germantown, Tennessee, United States",35,-89
364,"Gastroenterology Center of the Midsouth, PC, Germantown, Tennessee, United States",35,-89
365,"Gastroenterology Research Associates, Cedar Knolls, New Jersey, United States",40,-74
366,"Gastroenterology United of Tulsa, Tulsa, Oklahoma, United States",36,-95
367,"Gatot Soebroto Army Hospital, Jakarta, Indonesia",-6,106
368,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia",-6,106
369,"Geauga Regional Hospital, Cleveland, Ohio, United States",41,-81
370,"General Hospital of Central Theater Command, Wuhan, Hubei, China",30,114
371,"General Hospital of Chinese Armed Police Force, Beijing, China",39,116
372,"General Hospital of Chinese People's Armed Police Forces, Beijing, Beijing, China",39,116
373,"Gent University Hospital, Gent, Belgium",51,3
374,"Georgetown Washington University, Washington, District of Columbia, United States",38,-77
375,"Germans Trias i Pujol Hospital, Badalona, Barcelona, Spain",41,2
376,"Glasgow Royal Infirmary, Glasgow, UK, United Kingdom",55,-4
377,"Great Ormond Street Hospital; Dermatology Department, London, United Kingdom",51,0
378,"Greater Chesapeake Associates, Baltimore, Maryland, United States",39,-76
379,"Grupo Espanol de trasplantes hematopoyeticos y terapia celular, Madrid, Spain",40,-3
380,"Guangdong Provincial Hospital of Traditional Chinese Medicine, Guangzhou, Guangdong, China",23,113
381,"Guangzhou Women and Children's Medical Center, Guangzhou, Guangdong, China",23,113
382,"Gulf Coast Research, Baton Rouge, Louisiana, United States",30,-91
383,"Gyeongsang National University Hospital, Jinju-si, Korea, Republic of",55,49
384,"H. Juan Ramón Jiménez, Huelva, Spain",37,-6
385,"HOSPITAL Meixoeiro Vigo, Vigo, Pontevedra, Spain",42,-8
386,"Hackensack University Medical Center, Hackensack, New Jersey, United States",40,-74
387,"Hadassah Medical Organization, Jerusalem, Israel",31,35
388,"Hadassah Medical Organizaton, Jerusalem, Israel",31,35
389,"Haikou People's Hospital, Haikou, China",20,110
390,"Hainan hospital of Chinese PLA General Hospital, Sanya, Hainan, China",18,109
391,"Hallym Univ. Medical Center, ChunCheon, Korea, Republic of",55,49
392,"Hallym university Medical Center, Seoul, Korea, Republic of",37,127
393,"Hamilton Health Sciences Centre, Hamilton, Ontario, Canada",43,-79
394,"Hanyang University Medical Center, Seoul, Korea, Republic of",37,127
395,"Hanyang University Seoul Hospital, Seoul, Korea, Republic of",37,127
396,"Hanyang university hospital, Seoul, Korea, Republic of",37,127
397,"Harborview Medical Center, Seattle, Washington, United States",47,-122
398,"Haukeland University Hospital, Bergen, Vestland, Norway",60,5
399,"Hautarztpraxis Dr. Niesmann & Dr. Othlinghaus, Hautzentrum im Jahrhunderthaus, Bochum, Germany",51,7
400,"Hautarztpraxis Langenau, Studienzentrum, Langenau, Germany",48,10
401,"Hautarztpraxis Prof. Dr. med. Khusru Asadullah, Potsdam, Germany",52,13
402,"Hautärzte Braunschweig am Altstadtmarkt, Hautärztliche Gemeinschaftspraxis, Braunschweig, Germany",52,10
403,"Hautärztliche Gemeinschaftspraxis Dr. Leitz und Kollegen, Stuttgart, Germany",48,9
404,"Health Research of Oklahoma, Oklahoma City, Oklahoma, United States",35,-97
405,"Health Science Centre, Winnipeg, Manitoba, Canada",49,-97
406,"Health Sciences Centre, Winnipeg, Manitoba, Canada",49,-97
407,"Heart Failure Department, East Hospital Affiliated to Tongji University, Shanghai, Shanghai, China",31,121
408,"Hebei Newtherapy BIo-Pharma Technology Co., Ltd, Shijiazhuang, Hebei, China",37,114
409,"Helen Keller Hospital, Sheffield, Alabama, United States",34,-87
410,"Helios Kliniken Schwerin, Plastische, Rekonstruktive und Ästhetische Chirurgie, Schwerin, Germany",53,11
411,"Helios Klinikum Berlin-Buch, Klinik für Plastische und Ästhetische Chirurgie, Berlin, Germany",52,13
412,"Helios Klinikum Emil von Behring, Klinik für Plastische und Ästhetische Chirurgie, Berlin, Germany",52,13
413,"Helios Klinikum Krefeld, Klinik für Dermatologie und Venerologie, Krefeld, Germany",51,6
414,"Helios Universitätsklinikum Wuppertal, Zentrums für Dermatologie, Allergologie und Dermatochirurgie, Wuppertal, Germany",51,7
415,"Herz- und Diabeteszentrum Nordrhein Westfalen, Bad Oeynhausen, Germany",52,8
416,"Holy Name Hospital, Teaneck, New Jersey, United States",40,-74
417,"Hope Biosciences Stem Cell Research Foundation, Sugar Land, Texas, United States",29,-95
418,"Hopital Enfant-Jesus, Quebec, Canada",46,-71
419,"Hopital Henri Mondor, Service de Réanimation chirurgicale polyvalente, Créteil, France",46,4
420,"Hopital du Saint-Sacrement, Quebec, Canada",46,-71
421,"Hopitaux De Brabois, Vandoeuvre les Nancy, France",48,6
422,"Hospital 12 de Octubre, Madrid, Spain",40,-3
423,"Hospital ASEPEYO Sant Cugat, Sant Cugat, Barcelona, Spain",41,2
424,"Hospital Barros Luco Trudeau, Santiago de Chile, Región Metropolitana, Chile",-31,-71
425,"Hospital Canselor Tuanku Muhriz Universiti Kebangsaan Malaysia (HCTM-UKM), Bandar Tun Razak, Wilayah Persekutuan Kuala Lumpur, Malaysia",3,101
426,"Hospital Carlos Haya, Málaga, Spain",39,-4
427,"Hospital Clinic de Barcelona, Barcelona, Spain",41,2
428,"Hospital Clinic i Provincial, Barcelona, Spain",41,2
429,"Hospital Clinic, Barcelona, Spain",41,2
430,"Hospital Clinico San Carlos, Madrid, Spain",40,-3
431,"Hospital Clinico Universitario Virgen de la Arrixaca, Murcia, Spain",37,-1
432,"Hospital Clinico Universitario de Valencia, Valencia, Spain",39,0
433,"Hospital Clinico Universitario, Valladolid, Spain",41,-4
434,"Hospital Clínic de Barcelona, Barcelona, Spain",41,2
435,"Hospital Clínica San Carlos, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain",40,-3
436,"Hospital Clínico Lozano Blesa, Zaragoza, Aragón, Spain",39,-4
437,"Hospital Clínico San Carlos, Madrid, Spain",40,-3
438,"Hospital Clínico San Cecilio, Granada, Spain",37,-3
439,"Hospital Clínico Universitario Lozano Blesa, Zaragoza, Spain",41,0
440,"Hospital Clínico Universitario San Carlos, Madrid, Spain",40,-3
441,"Hospital Clínico Universitario Virgen de la Arrixaca, Murcia, Spain",37,-1
442,"Hospital Clínico Universitario de Valladolid, Valladolid, Spain",41,-4
443,"Hospital Clínico Universitario, Salamanca, Castilla-Leon, Spain",40,-5
444,"Hospital Clínico Virgen de la Arrixaca, El Palmar, Murcia, Spain",37,-1
445,"Hospital Clínico de Valencia, Valencia, Spain",39,0
446,"Hospital Dr. Peset, Valencia, Spain",39,0
447,"Hospital Fundación Jiménez Díaz, Madrid, Spain",40,-3
448,"Hospital General La Mancha Centro, Alcázar De San Juan, Ciudad Real, Spain",38,-3
449,"Hospital General Universitario Gregorio Marañon, Madrid, Spain",40,-3
450,"Hospital General Universitario, Valencia, Comunidad Valenciana, Spain",39,0
451,"Hospital General de Alicante, Alicante, Spain",38,0
452,"Hospital General de Mérida, Mérida, Badajoz, Spain",38,-6
453,"Hospital Germans Trias i Pujol, Barcelona, Spain",41,2
454,"Hospital Gregorio Marañon, Madrid, Spain",40,-3
455,"Hospital Gregorio Marañón, Madrid, Spain",40,-3
456,"Hospital Hartziekenhuis, Roeselare, Belgium",50,3
457,"Hospital Infantil Universitario Niño Jesús, Madrid, Spain",40,-3
458,"Hospital Juan Ramon Jimenez, Huelva, Spain",37,-6
459,"Hospital La Arruzafa, Córdoba, Spain",39,-4
460,"Hospital La Fe, Valencia, Spain",39,0
461,"Hospital La Princesa, Madrid, Spain",40,-3
462,"Hospital Municipal Carmino Caricchio, Sao Paulo, Brazil",-23,-46
463,"Hospital Ntra. Sª de Valme, Sevilla, Spain",37,-5
464,"Hospital Nuestra Señora de Valme, Sevilla, Spain",37,-5
465,"Hospital Oost-Limburg, Genk, Belgium",50,5
466,"Hospital Plato, Barcelona, Spain",41,2
467,"Hospital Provincial de Navarra, Pamplona, Spain",42,-1
468,"Hospital Puerta De Hierro, Madrid, Spain",40,-3
469,"Hospital Puerta de Hierro, Majadahonda, Madrid, Spain",40,-3
470,"Hospital Ramón y Cajal, Madrid, Spain",40,-3
471,"Hospital Regional Lic Adolfo Lopez Mateos, Mexico City, Ciudad De Mexico CDMX (Mexico City), Mexico",19,-99
472,"Hospital Regional U de Málaga, Málaga, Spain",39,-4
473,"Hospital Regional Universitario Reina Sofía, Cordoba, Spain",37,-4
474,"Hospital Regional Universitario de Málaga, Málaga, Spain",39,-4
475,"Hospital Reina Sofía, Córdoba, Spain",39,-4
476,"Hospital San Lazaro, Sevilla, Spain",37,-5
477,"Hospital Santa Creu i Sant Pau, Barcelona, Spain",41,2
478,"Hospital São Rafael S.A. - Instituto D'Or de Pesquisa e Ensino, Salvador, BA, Brazil",-12,-38
479,"Hospital São Rafael, Salvador, Bahia, Brazil",-12,-38
480,"Hospital Sírio Libanês, São Paulo, Brazil",-10,-53
481,"Hospital Sírio-Libanes, São Paulo, Brazil",-10,-53
482,"Hospital U Virgen del Rocio, Sevilla, Spain",37,-5
483,"Hospital U. 12 de Octubre, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain",40,-3
484,"Hospital U. Central de Asturias, Oviedo, Asturias, Spain",43,-5
485,"Hospital U. Gregorio Marañon, Madrid, Spain",40,-3
486,"Hospital U. Gregorio Marañon, Servicio de Cirugía Ortopédica y Traumatología, Madrid, Spain",40,-3
487,"Hospital U. La Paz, Madrid, Spain",40,-3
488,"Hospital U. La Princesa, Servicio de CirugíaOrtopédica y Traumatología, Madrid, Spain",40,-3
489,"Hospital U. Marques de Valdecilla, Santander, Spain",43,-3
490,"Hospital U. Puerta de Hierro-Majadahonda, Servicio de Cirugía Ortopédica y Traumatología, Majadahonda, Madrid, Spain",40,-3
491,"Hospital U. Virgen de las Nieves, Granada, Spain",37,-3
492,"Hospital U. de Canarias, La Laguna, Tenerife, Spain",28,-16
493,"Hospital U. de Guadalajara, Guadalajara, Spain",40,-3
494,"Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, Spain",41,2
495,"Hospital Universitari La Fe, Valencia, Spain",39,0
496,"Hospital Universitari Vall d'Hebron, Barcelona, Spain",41,2
497,"Hospital Universitario 12 de Octubre, Madrid, Spain",40,-3
498,"Hospital Universitario A Coruña, A Coruña, Spain",42,-8
499,"Hospital Universitario Cruces, Barakaldo, Bizkaia, Spain",43,-2
500,"Hospital Universitario Fundacion Jimenez Diaz, Madrid, Spain",40,-3
501,"Hospital Universitario Fundación Jiménez Diaz, Madrid, Spain",40,-3
502,"Hospital Universitario Getafe, Getafe, Madrid, Spain",40,-3
503,"Hospital Universitario La Fe, Valencia, Spain",39,0
504,"Hospital Universitario La Paz, Madrid, Spain",40,-3
505,"Hospital Universitario Miguel Servet, Zaragoza, Spain",41,0
506,"Hospital Universitario Niño Jesús, Madrid, Spain",40,-3
507,"Hospital Universitario Puerta de Hierro-Majadahonda, Majadahonda, Madrid, Spain",40,-3
508,"Hospital Universitario Ramon y Cajal, Madrid, Spain",40,-3
509,"Hospital Universitario Ramón y Cajal, Madrid, Spain",40,-3
510,"Hospital Universitario Reina Sofia, Cordoba, Spain",37,-4
511,"Hospital Universitario Reina Sofía, Córdoba, Spain",39,-4
512,"Hospital Universitario Rio Hortega, Valladolid, Spain",41,-4
513,"Hospital Universitario Vall dHebron, Barcelona, Spain",41,2
514,"Hospital Universitario Valle de Hebrón, Barcelona, Spain",41,2
515,"Hospital Universitario Virgen Macarena, Servicio de Neurología, Seville, Spain",37,-5
516,"Hospital Universitario Virgen Macarena, Sevilla, Spain",37,-5
517,"Hospital Universitario Virgen de la Arrixaca, Murcia, Spain",37,-1
518,"Hospital Universitario Virgen de la Victoria, Málaga, Spain",39,-4
519,"Hospital Universitario Virgen de las Nieves, Granada, Spain",37,-3
520,"Hospital Universitario Virgen de las Nieves, Granada., Spain",37,-3
521,"Hospital Universitario Virgen del Rocío de Sevilla, Sevilla, Spain",37,-5
522,"Hospital Universitario Virgen del Rocío, Sevilla, Spain",37,-5
523,"Hospital Universitario Virgen del Rocío, Seville, Spain",37,-5
524,"Hospital Universitario de Cruces, Barakaldo, Bizkaia, Spain",43,-2
525,"Hospital Universitario de Jerez de la Frontera, Jerez de la Frontera, Cádiz, Spain",42,-8
526,"Hospital Universitario de Salamanca, Salamanca, Spain",40,-5
527,"Hospital Universitario y Politécnico La Fe, Valencia, Spain",39,0
528,"Hospital Unversitario Virgen del Rocío, Sevilla, Spain",37,-5
529,"Hospital Vall D´Hebron, Barcelona, Spain",41,2
530,"Hospital Vall Hebron, Barcelona, Spain",41,2
531,"Hospital Vall d'Hebron, Barcelona, Spain",41,2
532,"Hospital Victoria Eugenia Cruz Roja Española, Sevilla, Spain",37,-5
533,"Hospital Virgen Macarena, Sevilla, Spain",37,-5
534,"Hospital Virgen del Camino, Pamplona, Spain",42,-1
535,"Hospital Virgen del Rocio, Seville, Spain",37,-5
536,"Hospital clinico universitario de salamanca, Salamanca, Spain",40,-5
537,"Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo, Ribeirão Preto, São Paulo, Brazil",-10,-53
538,"Hospital de Basurto, Bilbao, Vizcaya, Spain",43,-2
539,"Hospital de Bellvitge, Hospitalet de Llobregat, Barcelona, Spain",41,2
540,"Hospital de Clínicas de Porto Alegre, Porto Alegre, RS, Brazil",-30,-51
541,"Hospital de Cruces, Barakaldo, Vizcaya, Spain",43,-2
542,"Hospital de Elche, Elche, Alicante, Spain",38,0
543,"Hospital de Jerez de la Frontera., Jerez de la Frontera, Cádiz., Spain",42,-8
544,"Hospital de La Princesa, Madrid, Spain",40,-3
545,"Hospital de Manises, Manises, Valencia, Spain",39,0
546,"Hospital de Montecelo, Pontevedra, Spain",42,-8
547,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain",41,2
548,"Hospital de Sagunto, Valencia, Spain",39,0
549,"Hospital de Valladolid, Valladolid, Spain",41,-4
550,"Hospital de la Santa Creu i Sant Pau, Barcelona, Spain",41,2
551,"Hospital del Mar, Barcelona, Spain",41,2
552,"Hospital e Maternidade Dr Christovao da Gama, Santo Andre, Sao Paulo, Brazil",-23,-46
553,"Hospital for Special Surgery, New York, New York, United States",40,-73
554,"Hospital of the University of Pennsylvania, Heart Failure and Transplant Program, Philadelphia, Pennsylvania, United States",39,-75
555,"Houston Methodist Hospital System, Houston, Texas, United States",29,-95
556,"Houston Methodist Hospital, Houston, Texas, United States",29,-95
557,"Hrodna City Clinical Hospital, Hrodna, Belarus",53,23
558,"Huashan Hospital Affiliated to Fudan University, Shanghai, China",31,121
559,"Humanitas Research Hospital, Rozzano, Milano, Italy",45,9
560,"Hunter Holmes McGuire VA Medical Center, Richmond, Virginia, United States",37,-77
561,"Hématologie et thérapie cellulaire, Hôpital Saint Antoine, Paris, France",48,2
562,"Hôpital Beaujon, Clichy, France",48,2
563,"Hôpital Européen Georges Pompidou - APHP, Paris, France",48,2
564,"Hôpital Hautepierre, Service de réanimation médicale, Strasbourg, France",48,7
565,"Hôpital Pitié Salpétrière, Salle de surveillance post-interventionnelle, Accueil des Polytraumatisés, Paris, France",48,2
566,"Hôpital Pitié Salpêtrière, Anesthésie et Réanimation, Institut de Cardiologie, Paris, France",48,2
567,"Hôpital Pitié Salpêtrière, Service de Chirurgie Générale, Viscérale et Endocrinienne, Paris, France",48,2
568,"Hôpital Pitié Salpêtrière, Service de Chirurgie Hépatobiliaire et de Transplantation Hépatique, Paris, France",48,2
569,"Hôpital Pitié Salpêtrière, Service de réanimation chirurgicale polyvalente, Paris, France",48,2
570,"Hôpital Pitié-Salpêtrière - APHP, Paris, France",48,2
571,"Hôpital Saint-Antoine, Département d'Anesthésie-réanimation, Paris, France",48,2
572,"Hôpital Saint-Louis, Paris, France",48,2
573,"Hôpital Saint-Louis; Département de dermatologie, Paris, France",48,2
574,"Hôpital Stuyvenberg, Antwerpen, Belgium",51,4
575,"Hôpital de Jolimont, Haine St Paul, Hainaut, Belgium",50,4
576,"Hôpital des enfants Reine Fabiola, Brussels, Brabant, Belgium",50,4
577,"ICATME-Hospital Quiron Dexeus, Barcelona, Spain",41,2
578,"ICO Hospitalet, Hospitalet de Llobregat, Barcelona, Spain",41,2
579,"IMAC Regeneration Center, Paducah, Kentucky, United States",37,-88
580,"IOBA - Applied Ophthalmobiology Institute, Valladolid, Spain",41,-4
581,"IOBA, Valladolid, Spain",41,-4
582,"IPM Medical Group, Inc., Walnut Creek, California, United States",37,-122
583,"IRCCS AOU San martino IST, Genova, GE, Italy",44,8
584,"IRCCS Istituto Ortopedico Galeazzi, Milano, MI, Italy",45,9
585,"IRCCS Policlinico San Matteo, Pavia, Italy",45,9
586,"ISCI / University of Miami, Miami, Florida, United States",25,-80
587,"ISCI/University of Miami Miller School of Medicine, Miami, Florida, United States",25,-80
588,"Ibn Sina, Baghdad, Iraq",33,44
589,"Impar Serviços Hospitalares S/A (Hospital Nove de Julho), São Paulo, SP, Brazil",-23,-46
590,"Imperial College Healthcare NHS Trust, London, United Kingdom",51,0
591,"Indiana Blood and Bone Marrow Transplant Center, Beech Grove, Indiana, United States",39,-86
592,"Indiana Center for Vascular Biology and Medicine, Indianapolis, Indiana, United States",39,-86
593,"Indiana University Cancer Center, Indianapolis, Indiana, United States",39,-86
594,"Indiana University Medical Center, Indianapolis, Indiana, United States",39,-86
595,"Indiana University, Indianapolis, Indiana, United States",39,-86
596,"Indonesian National Brain Center, Jakarta, Indonesia",-6,106
597,"Inha University Hospital, In Cheon, Korea, Republic of",55,49
598,"Inha University Hospital, Incheon, Jung-gu, Korea, Republic of",37,126
599,"Inha University Hospital, Incheon, Korea, Republic of",55,49
600,"Inha University Hospital, Inchon, Korea, Republic of",55,49
601,"Inland Rheumatology Clinical Trials Incorporated, Upland, California, United States",34,-117
602,"Institut Catal dOncologia, Barcelona, Spain",41,2
603,"Institut Universitari Dexeus (ICATME), Barcelona, Spain",41,2
604,"Institute for Foot and Ankle Reconstruction at Mercy, Baltimore, Maryland, United States",39,-76
605,"Institute of Bio-Stem Cell Rehabilitation, Kharkov, Ukraine",49,36
606,"Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus, Minsk, Belarus",53,27
607,"Institute of Clinical Dentistry, University of Bergen, Bergen, Hordaland, Norway",60,5
608,"Institute of Hematology & Blood Diseases Hospital, Chinese Academy of Medical Sciences, Tianjin, Tianjin, China",39,117
609,"Institute of Regenerative medicine, Islamabad, Pakistan",33,73
610,"Institute of Sports Medicine, Peking University Third Hospital, Beijing, Beijing, China",39,116
611,"Institute of liver disease, HPB surgery and transplant Global Hospitals, Mumbai, Maharashtra, India",19,72
612,"Instituto Clinico Humanitas IRCCS, Milano, Italy",45,9
613,"Instituto Investigación Sanitario Fundación Jiménez Díaz, Madrid, Spain",40,-3
614,"Instituto Oftalmológico Fernández - Vega, Oviedo, Asturias, Spain",43,-5
615,"Instituto de Biologia y Genetica Molecular (IBGM), University of Valladolid, Valladolid, Spain",41,-4
616,"Instituto de Biologia y Genetica Molecular, Valladolid, Spain",41,-4
617,"Instituto de Ensino e Pesquisas - IEP-São Lucas, Sao Paulo, SP, Brazil",-23,-46
618,"Instituto de Medicina Regenerativa, Tijuana, Baja California, Mexico",32,-116
619,"Instytut Kardiologii im. Prymasa Tysiąclecia Stefana Kardynała Wyszyńskiego, Katowice, Poland",50,19
620,"International Spine Pain, and Performance Center, Washington, District of Columbia, United States",38,-77
621,"Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States",41,-81
622,"Isar Medizin Zentrum, Munich, Bavaria, Germany",48,11
623,"Istinye University, Istanbul, Turkey",45,8
624,"Istituto Oncologico del Veneto (IOV) - Università di Padova, Padova, Italy",45,11
625,"Istituto Ortopedico Galeazzi, Chirugia dell´Anca l, Milano, Italy",45,9
626,"Istituto Ortopedico Rizzli, Bologna, Italy",44,11
627,"Istituto Ortopedico Rizzoli, Bologna, Bologna, Italy",44,11
628,"Istituto Ortopedico Rizzoli, Bologna, Italy",44,11
629,"Istituto Ortopedico Rizzoli, SSD Fisiopatologia Ortopedica e Medicina Rigenerativa, Bologna, Italy",44,11
630,"Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST), Meldola, FC, Italy",44,12
631,"JHU Arthritis Center Baltimore, Baltimore, Maryland, United States",39,-76
632,"JST sp. z o.o., Częstochowa, Poland",52,19
633,"Jakarta Eye Center Hospital, Jakarta, DKI Jakarta, Indonesia",-6,106
634,"Jehangir Hospital, Pune, Maharashtra, India",18,73
635,"Jewish Hospital, Cincinnati, Ohio, United States",39,-84
636,"Jewish Hospital, Louisville, Kentucky, United States",38,-85
637,"Jin Yin-tan hospital, Wuhan, Hubei, China",30,114
638,"Jinling hospital, Nanjing, Jiangsu, China",32,118
639,"John Radcliffe Hospital, Headington, Oxford, United Kingdom",51,-1
640,"John Wayne Cancer Institute @ Providence St. John's Health Center, Santa Monica, California, United States",34,-118
641,"Johns Hopkins University Hospital, Baltimore, Maryland, United States",39,-76
642,"Johns Hopkins University, Baltimore, Maryland, United States",39,-76
643,"Joint & Spine Center, SMG-SNU Boramae Medical Center, Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea, Republic of",37,127
644,"Jorge L. Alio, Alicante, Spain",38,0
645,"KMC Hospital, Mangalore, Karnataka, India",12,74
646,"KPJ Ampang Puteri Specialist Hospital, Kuala Lumpur, Selangor, Malaysia",2,101
647,"Kangbuk Samsung Hospital, Seoul, Korea, Republic of",37,127
648,"Kangwon National University Hospital, Chuncheon, Korea, Republic of",55,49
649,"Kansas City Cancer Center, Lee's Summit, Missouri, United States",38,-94
650,"Kansas City Cancer Centers - BMT, Kansas City, Missouri, United States",39,-94
651,"Kansas University Cancer Center, Kansas City, Kansas, United States",39,-94
652,"Kantonsspital Basel, Basel, Switzerland",47,7
653,"Karmanos/Wayne State University, Detroit, Michigan, United States",42,-83
654,"Karolinska Institute, Karolinska University Hospital Solna, Stockholm, Sweden",59,18
655,"Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden",59,18
656,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden",59,17
657,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Stockholm, Sweden",59,17
658,"Karolinska Trial Alliance, Stockholm, Sweden",59,18
659,"Karolinska University Hospital, Stockholm, Sweden",59,18
660,"Kasugai Municipal Hospital, Kasugai, Aichi, Japan",35,137
661,"Katholisches Klinikum Bochum gGmbH, Venenzentrum der Kliniken für Dermatologie und Gefäßchirurgie der Ruhr-Universität Bochum, Bochum, Germany",51,7
662,"Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of",55,49
663,"King's College London; St John's Institute of Dermatology;, London, United Kingdom",51,0
664,"Kit Bartalos, Liberty, Missouri, United States",39,-94
665,"Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany",51,10
666,"Klinik und Poliklinik für Hautkrankheiten, Universitätsmedizin Greifswald, Greifswald, Germany",54,13
667,"Klinikum Braunscheweig, Braunschweig, Germany",52,10
668,"Klinikum Bremerhaven Reinkenheide gGmbH, Klinik für Dermatologie, Allergologie und Phlebologie, Wundzentrum, Bremerhaven, Germany",53,8
669,"Klinikum Frankfurt, Frankfurt/Main, Germany",50,8
670,"Klinikum Lüneburg, Lüneburg, Germany",51,10
671,"Klinikum Nürnberg Nord, Klinik für Dermatologie, Nürnberg, Germany",51,10
672,"Klinikum der Johann Wolfgang Goethe, Frankfurt, Germany",50,8
673,"Klinikum der Johann Wolfgang Goethe-Universitaet - Frankfurt am Main, Frankfurt am Main, Hessen, Germany",50,8
674,"Klinikum der Ludwig-Maximilians-Universität München, Klinik und Poliklinik für Dermatologie und Allergologie, München, Germany",51,10
675,"Klinikum rechts der Isar, Munich, Bavaria, Germany",48,11
676,"Klinische Forschung Dresden GmbH, Dresden, Germany",51,13
677,"Klinische Forschung Hamburg GmbH, Dermatologie / Allergologie, Hamburg, Germany",53,10
678,"Klinische Forschung Schwerin GmbH, Schwerin, Germany",53,11
679,"Korea University AnSan Hospital, Ansan, Gyeonggi-do, Korea, Republic of",37,127
680,"Korea University Anam Hospita, Seoul, Korea, Republic of",37,127
681,"Korea University Anam Hospital, Seoul, Korea, Republic of",37,127
682,"Korea University Anam Hospital, Seoul, Seongbukgu, Korea, Republic of",55,49
683,"Korea University Guro Hospital, Guro-gu, Seoul, Korea, Republic of",37,126
684,"Korea University Guro Hospital, Seoul, Guro-gu, Korea, Republic of",37,126
685,"Korea University Guro Hospital, Seoul, Korea, Republic of",37,127
686,"Korea University Kuro Hospital, Seoul, Korea, Republic of",37,127
687,"Korea University Medicine, Seoul, Korea, Republic of",37,127
688,"Krakenhaus Walfriede, Berlin, Germany",52,13
689,"Krankenhaus, St. Veit/Glan, Austria",46,14
690,"KyungHee University Gandong Hospital, Seoul, Korea, Republic of",37,127
691,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of",37,127
692,"Kyunghee University Medical Center, Seoul, Dongdaemun-gu, Korea, Republic of",55,49
693,"Kyunghee University Medical Center, Seoul, Korea, Republic of",37,127
694,"Kyunghee University Medical Center, Seoul, Seoulteukbyeolsi, Korea, Republic of",55,49
695,"LSU Healthcare Network Clinic, Metairie, Louisiana, United States",29,-90
696,"La Paz University Hospital, Madrid, Spain",40,-3
697,"Laboratory for Cell Research and Application, Medical University of Warsaw, Warsaw, Poland",52,20
698,"Lake/University Ireland Cancer Center, Cleveland, Ohio, United States",41,-81
699,"Lakeridge Health, Oshawa, Ontario, Canada",43,-78
700,"Leeds General Infirmary, Leeds, UK, United Kingdom",53,-1
701,"Lehigh Valley Hospital, Allentown, Pennsylvania, United States",40,-75
702,"Leiden Universitary Medical Center, Leiden, Netherlands",52,4
703,"Leiden University Medical Center (LUMC), Leiden, Zuid Holland, Netherlands",52,4
704,"Leiden University Medical Center, Leiden, Netherlands",52,4
705,"Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland",50,19
706,"Leuven University Hospital, Leuven, Belgium",50,4
707,"Li Yu, Shenzhen, Guangdong, China",22,114
708,"London Health Sciences Centre, London, Ontario, Canada",42,-81
709,"London Health Sciences Centre- Westminster Campus, London, Ontario, Canada",42,-81
710,"Long Island Spine Rehabilitation Medicine, East Meadow, New York, United States",40,-73
711,"Los Angeles Biomedical Research Institute at Harbor UCLA Medical Center, Torrance, California, United States",33,-118
712,"Louisiana State University, Shreveport, Louisiana, United States",32,-93
713,"Loyola University Medical Center, Maywood, Illinois, United States",41,-87
714,"Lund University Hospital, Department of Pediatric Oncology and Bone Marrow Transplantation, Lund, Sweden",55,13
715,"M D Anderson Cancer Center, Houston, Texas, United States",29,-95
716,"M.S.Ramaiah Memorial Hospital, Bangalore, Karnataka, India",12,77
717,"MD Anderson Cancer Center, Houston, Texas, United States",29,-95
718,"MD Stem Cells, Coral Springs, Florida, United States",26,-80
719,"MD Stem Cells, Westport, Connecticut, United States",41,-73
720,"MGH, Massachusetts General Hospital, Boston, Massachusetts, United States",42,-71
